id;airpolDirectQuestion;question;Perceptions;Behavior;Policy;Health;Priority;Inclusion;surveyedCountries;source;surveyTheme;year;repeatedMeasure
144;Yes;"Do you think the EU should propose additional measures to address air quality-related 
problems in Europe?";0;0;1;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
145;Yes;"The EU is analysing the current EU air quality policy with a view to publish a new Strategy – a 
Thematic Strategy on Air Pollution – before the end of 2013. Are you aware of this?";0;0;1;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
146;Yes;What do you think should be the main priorities of this new strategy?;0;0;1;0;1;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
147;Yes;"The European Union has developed an extensive body of legislation which establishes health 
based standards and objectives for a number of pollutants in air, called ‘EU air quality 
standards’ - Have you heard of the EU air quality standards";1;0;1;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
148;Yes;Do you believe that the existing EU air quality standards are adequate or not;0;0;1;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
149;Yes;"The ‘National Emission Ceilings’ Directive of the European Parliament and the Conucil set 
ceilings for the total emissions from each country of the main air pollutants (e.g.: sulphur 
dioxide, nitrogen oxides, ammonia and volatile organic compounds). - Have you heard of National Emission Ceilings directive?";1;0;1;0;0;1;"Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 360: Attitudes of Europeans towards air quality;air pollution;2012;
150;Yes;Now I am going to read you a list of things that may be problems in our country. As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Air pollution;1;0;0;0;1;1;China;Pew Global Attitudes & Trends;;2008;"2012; 2013; 2015; 2016"
151;Yes;Now I am going to read you a list of things that may be problems in our country. As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Air pollution;1;0;0;0;1;1;India;Pew Global Attitudes & Trends 2;;2012;"2015; 2016; 2017; 2018"
152;Yes;Now I am going to read you a list of things that may be problems in our country. As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Air pollution;1;0;0;0;1;1;"Argentina; Bangladesh; Brazil; Chile; Colombia; Egypt; El Salvador; Ghana; Indonesia; Jordan; Kenya; Lebanon; Malaysia; Mexico; Nicaragua; Nigeria; Pakistan; Palestine; Peru; Phillipines; Poland; Russia; South Africa; Senegal; Tanzania; Thailand; Tunisia; Turkey; Uganda; Ukraine; Venezuela; Vietnam; India; China";Pew Global Attitudes & Trends Spring 2014;;2014;
153;Yes;We should reduce air pollution even if it means slower economic growth / Air pollution is the price we have to pay for continued economic growth;0;0;0;0;1;1;"Australia; Belgium; Britain; Canada; Denmark; France; Germany; Italy; Japan; Netherlands; South Korea; Spain; Sweden; United States";Pew Global Attitudes & Trends Summer 2020;;2020;
154;Yes;We should reduce air pollution even if it means slower economic growth / Air pollution is the price we have to pay for continued economic growth;0;0;0;0;1;1;"China; India";Pew Global Attitudes & Trends;;2016;
155;Yes;We should reduce air pollution even if it means slower economic growth / Air pollution is the price we have to pay for continued economic growth;0;0;0;0;1;1;United States;Pew Global Attitudes & Trends;;2021;
156;Yes;From the following list, please pick the environmental issue which you consider the most important....air pollution;1;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Parlemeter_92.2;;2019;
157;Yes;How informed do you feel about air quality problems in (OUR COUNTRY)? Not informed at all/Very well informed;1;0;0;0;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 497;Attitudes of Europeans towards Air Quality;2019;
158;Yes;Do you think that, over the last 10 years, the air quality in (OUR COUNTRY) has...Improved/Stayed the same/Deteriorated;1;0;0;0;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 497;Attitudes of Europeans towards Air Quality;2019;
159;Yes;Would you say that the following is a very serious problem, a fairly serious problem, not a very serious problem or not a serious problem at all in (OUR COUNTRY)?;0;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 497;Attitudes of Europeans towards Air Quality;2019;
160;Yes;In your opinion, which of the following are or would be the most effective ways of tackling problems of air quality?;0;0;1;0;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 497;Attitudes of Europeans towards Air Quality;2019;
161;Yes;In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good air quality in (OUR COUNTRY)?...Households (%) Doing too much/Not doing enough;0;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden";Special Eurobarometer 497;Attitudes of Europeans towards Air Quality;2019;
162;Yes;In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good air quality in (OUR COUNTRY)?...Farmers (%) Doing too much/Not doing enough;0;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden";Special Eurobarometer 497;Attitudes of Europeans towards Air Quality;2019;
163;Yes;In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good air quality in (OUR COUNTRY)?...Energy producers (%) Doing too much/Not doing enough;0;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden";Special Eurobarometer 497;Attitudes of Europeans towards Air Quality;2019;
164;Yes;In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good air quality in (OUR COUNTRY)?...Car manufacturers (%) Doing too much/Not doing enough;0;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden";Special Eurobarometer 497;Attitudes of Europeans towards Air Quality;2019;
165;Yes;In your opinion, is each of the following currently doing too much, doing about the right amount or not doing enough to promote good air quality in (OUR COUNTRY)?...Public authorities (%) Doing too much/Not doing enough;0;0;1;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden";Special Eurobarometer 497;Attitudes of Europeans towards Air Quality;2019;
166;Yes;In your opinion, at what levels should the issue of air pollution be addressed?;0;0;1;0;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 497;Attitudes of Europeans towards Air Quality;2019;
167;Yes;There are different ways to reduce harmful emissions into the air. In order to reduce these have you done any of the following in the last two years?;0;1;0;0;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 497;Attitudes of Europeans towards Air Quality;2019;
168;Yes;Do you think the EU should propose additional measures to address air quality-related problems in Europe?;0;0;1;0;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 497;Attitudes of Europeans towards Air Quality;2019;
169;Yes;Have you heard of the EU air quality standards?;1;0;0;0;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 497;Attitudes of Europeans towards Air Quality;2019;
170;Yes;Do you believe that the existing EU air quality standards are adequate or not ?;0;0;1;0;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 497;Attitudes of Europeans towards Air Quality;2019;
171;Yes;From the following list, please pick the environmental issue which you consider the most important....air pollution;0;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 468;Attitudes of Europeans towards the environment;2017;
172;Yes;Do you think that, over the last 10 years, the air quality in (OUR COUNTRY) has...Improved/Stayed the same/Deteriorated;1;0;0;0;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 468;Attitudes of Europeans towards the environment;2017;
173;Yes;In your opinion, which of the following are or would be the most effective ways of tackling problems of air quality?;0;0;1;0;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 468;Attitudes of Europeans towards the environment;2017;
174;Yes;There are different ways to reduce harmful emissions into the air. In order to reduce these have you done any of the following in the last two years?;0;1;0;0;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 468;Attitudes of Europeans towards the environment;2017;
175;Yes;In your opinion, at what levels should the issue of air pollution be addressed?;0;0;1;0;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 468;Attitudes of Europeans towards the environment;2017;
176;Yes;Are any of the following a significant problem in the area where you live?...air pollution;1;0;0;0;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 444;Citizens’ view on nature-based solutions;2015;
177;Yes;Which of the following do you think are the problem affecting roads in (OUR COUNTRY)?...air pollution;0;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 422a;QUALITY OF TRANSPORT;2014;
178;Yes;Which of the following do you think are the problem affecting air transport in (OUR COUNTRY)?...air pollution;0;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 422a;QUALITY OF TRANSPORT;2014;
179;Yes;From the following list, please pick the five environmental issues you are most worried about....air pollution;1;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 416;Attitudes of Europeans towards the environment;2014;
180;Yes;From the following list, please pick the five environmental issues you most particularly lack information....air pollution;1;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 416;Attitudes of Europeans towards the environment;2014;
181;No;In your opinion, what are the most important problems facing this country that government should address? (air pollution as an option but looks like an open question that was recoded);0;0;0;0;1;1;"India; Australia; Myanmar; Malaysia; Vietnam; Singapore; Indonesia; Thailand; Taiwan; Philippines; Mongolia; China; South Korea; Hong Kong; Japan";Asian Barometer Wave 5;Baseline;2018;
182;Yes;From the following list, please pick the five main environmental issues that you are worried about - Air pollution;1;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";SPECIAL EUROBAROMETER 365;Attitudes of Europeans towards the Environment;2011;
183;Yes;From the following list, please tell me the five main issues about which you feel you lack information in particular - Air pollution;1;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";SPECIAL EUROBAROMETER 365;Attitudes of Europeans towards the Environment;2011;
184;Yes;Why do you think you would not benefit from the use of CCS technology in your region? - There would be a risk of air pollution;1;0;0;0;0;1;"Bulgaria; Czech Replublic; Germany; Greece; Spain; France; Italy; Netherlands; Poland; Romania; Finland; United Kingdom";Special Eurobarometer 364;Public Awareness and Acceptance of CO2 capture and storage;2011;
185;Yes;Why do you think that you would benefit from the use of CCS technology in your region? - It would improve the quality of the air;1;0;0;0;0;1;"Bulgaria; Czech Replublic; Germany; Greece; Spain; France; Italy; Netherlands; Poland; Romania; Finland; United Kingdom";;Public Awareness and Acceptance of CO2 capture and storage;2011;
186;Yes;Please tell me to what extent you think each of the following affects your health. (M) - the quality of the air outdoors / the quality of the air indoors;0;0;0;1;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Montenegro; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Special Eurobarometer 272a and 347;Electromagnetic fields;2006;2010
187;No;"I will read out a list to you. Please tell me, from the following list, what threatens 
biodiversity the MOST? - pollution of air / water (seas, rivers, lakes etc.)";1;0;0;0;1;1;"Portugal; Slovenia; Belgium; Malta; Spain; France; Luxembourg; United Kingdom; Ireland; Finland; Hungary; Cyprus; Greece; Austria; Netherlands; Italy; Slovakia; Sweden; Denmark; Germany; Romania; Poland; Estonia; Latvia; Bulgaria; Lithuania; Czech Republic";Flash Eurobarometer 219 and 290;Attitudes of Europeans towards the issue of biodiversity;2007;2010
188;Yes;"I will read out items, please indicate for each of them if they represent a health risk for 
people: Is (INSERT THE APPROPRIATE HEALTH RISK) a very big risk, a significant risk, 
not a major risk or no risk to health? - Air pollution caused by cars";1;0;0;1;0;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 239;Young people and science;2008;
189;Yes;"From the following list, please pick the five main environmental issues that you are worried 
about? - Air pollution";1;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 295;Attitudes of Europeans towards the Environment;2007;
190;Yes;"From the following list, please tell me the five main issues about which you feel you lack 
information in particular? - Air pollution";1;0;0;0;1;1;"Belgium; Bulgaria; Czech Republic; Denmark; Germany; Estonia; Greece; Spain; France; Ireland; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom";Flash Eurobarometer 296;Attitudes of Europeans towards the Environment;2007;
191;Yes;From the following list, please pick the five main environmental issues that you are worried about - Air pollution;1;0;0;0;1;1;"Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom; Cyprus; Czech Republic; Estonia; Hungary; Latvia; Lithuania; Malta; Poland; Slovakia; Slovenia";SPECIAL EUROBAROMETER 365;Attitudes of Europeans towards the Environment;2004;
192;Yes;From the following list, please tell me the five main issues about which you feel you lack information in particular - Air pollution;1;0;0;0;1;1;"Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom; Cyprus; Czech Republic; Estonia; Hungary; Latvia; Lithuania; Malta; Poland; Slovakia; Slovenia";SPECIAL EUROBAROMETER 365;Attitudes of Europeans towards the Environment;2004;
193;Yes;"At present, are you very worried, fairly worried, not very worried or not at all worried
about the following topics? - Air pollution";1;0;0;0;0;1;"Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom";Eurobarometer 58.0;ATTITUDES OF EUROPEANS TOWARDS ENVIRONMENT;2002;
194;Yes;For each of these topics, can you tell me if you feel very well, fairly well, fairly badly or very badly informed? - Air pollution;1;0;0;0;0;1;"Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom";Eurobarometer 58.0;ATTITUDES OF EUROPEANS TOWARDS ENVIRONMENT;2002;
195;Yes;Where you live, are there reasons to complain about: air pollution;1;0;1;0;0;1;"Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom";Flash 123;Sustainable Development;2002;
196;Yes;"At present, are you very worried, fairly worried, not very worried or not at all worried
about the following issues? - Air, water, ground pollution";1;0;0;0;0;1;"Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom";Eurobarometer 51.1;What do Europeans think about the environment;1999;
197;Yes;Thinking about your country, are you very worried, somewhat worried, not very worried or not at all worried about the following issues - Air pollution;1;0;0;0;0;1;"Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom";Eurobarometer 51.1;What do Europeans think about the environment;1999;
198;Yes;Where you live, do you have much reason, quite a lot of reason, not very much reason, or no reason to complain about: air pollution;1;0;1;0;0;1;"Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom";Eurobarometer 51.1;What do Europeans think about the environment;1999;
199;Yes;The following factors could affect your health in the future - air quality;0;0;0;1;0;1;"Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom";Eurobarometer 51.1;What do Europeans think about the environment;1999;
200;Yes;"If I mention serious damage to the environment.what do you think of? Please choose four things that
come to mind from this list - Air pollution from cars";1;0;0;0;1;1;"Austria; Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Portugal; Sweden; Finland; United Kingdom";Eurobarometer 43.1;Europeans and the Environment in 1995;1995;
201;Yes;"Where you live, do you have very much reason, quite a lot of reason, not very much reason or no 
reason at all to complain about ... ?";1;0;1;0;0;1;"Austria; Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Portugal; Sweden; Finland; United Kingdom";Eurobarometer 43.1;Europeans and the Environment in 1995;1995;
202;Yes;"Now, thinking about (OUR COUNTRY), are you very worried, somewhat worried, not very worried or
not at all worried about the following problems ? - Air pollution";1;0;0;0;0;1;"Austria; Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Portugal; Sweden; Finland; United Kingdom";Eurobarometer 43.1;Europeans and the Environment in 1995;1995;
203;Yes;"If I mention serious damage to the environment.what do you think of? Please choose four things that
come to mind from this list - Air pollution from cars";1;0;0;0;1;1;"Belgium; Denmark; Germany; Spain, Greece; France; Ireland; Italy; Luxembourg; Netherlands; Portugal; United Kingdom";Eurobarometer 37;Europeans and the Environment in 1992;1992;
204;Yes;"Where you live, do you have very much reason, quite a lot of reason, not very much reason or no 
reason at all to complain about ... ?";1;0;1;0;0;1;"Belgium; Denmark; Germany; Spain, Greece; France; Ireland; Italy; Luxembourg; Netherlands; Portugal; United Kingdom";Eurobarometer 37;Europeans and the Environment in 1992;1992;
205;Yes;"Now, thinking about (OUR COUNTRY), are you very worried, somewhat worried, not very worried or
not at all worried about the following problems ? - Air pollution";1;0;0;0;0;1;"Belgium; Denmark; Germany; Spain, Greece; France; Ireland; Italy; Luxembourg; Netherlands; Portugal; United Kingdom";Eurobarometer 37;Europeans and the Environment in 1992;1992;
